164 67 277 270 263 68 285 13 292 	164 67 277 270 263 68 285 1 13 257 132 25 230 6 291 273 5 	1
164 67 277 270 263 68 285 13 292 	164 67 277 270 263 68 285 1 13 257 132 25 164 230 291 273 5 	1
164 67 277 270 263 68 285 13 292 	257 59 223 291 273 164 67 277 270 263 68 285 1 13 5 	1
164 67 277 270 263 68 285 13 292 	257 59 223 230 6 291 273 164 67 277 270 263 68 285 1 13 5 	1
164 67 277 270 263 68 285 13 292 	257 59 223 164 230 291 273 164 67 277 270 263 68 285 1 13 5 	1
164 67 277 270 263 68 285 13 292 	257 132 25 230 6 291 273 164 67 277 270 263 68 285 1 13 5 	1
164 67 277 270 263 68 285 13 292 	257 132 25 164 230 291 273 164 67 277 270 263 68 285 1 13 5 	1
164 67 277 270 263 68 285 13 292 	291 273 164 67 277 270 263 68 285 1 13 5 164 230 257 59 223 	1
164 67 277 270 263 68 285 13 292 	291 273 164 67 277 270 263 68 285 1 13 5 230 6 257 59 223 	1
164 67 277 270 263 68 285 13 292 	291 273 164 67 277 270 263 68 285 1 13 5 164 230 285 132 25 	1
164 67 277 270 263 68 285 13 292 	291 273 164 67 277 270 263 68 285 1 13 5 230 6 285 132 25 	1
164 67 277 270 263 68 285 13 292 	164 67 277 270 263 68 285 1 13 257 59 223 42 264 5 	1
164 67 277 270 263 68 285 13 292 	164 67 277 270 263 68 285 1 13 257 59 223 164 230 42 264 5 	1
164 67 277 270 263 68 285 13 292 	164 67 277 270 263 68 285 1 13 257 59 223 230 6 42 264 5 	1
164 67 277 270 263 68 285 13 292 	164 67 277 270 263 68 285 1 13 257 132 25 230 6 42 264 5 	1
164 67 277 270 263 68 285 13 292 	164 67 277 270 263 68 285 1 13 257 132 25 164 230 42 264 5 	1
164 67 277 270 263 68 285 13 292 	257 59 223 42 264 164 67 277 270 263 68 285 1 13 5 	1
164 67 277 270 263 68 285 13 292 	257 59 223 230 6 42 264 164 67 277 270 263 68 285 1 13 5 	1
164 67 277 270 263 68 285 13 292 	257 59 223 164 230 42 264 164 67 277 270 263 68 285 1 13 5 	1
164 67 277 270 263 68 285 13 292 	66 48 195 1 117 34 217 135 223 130 	0
164 67 277 270 263 68 285 13 292 	36 60 145 285 32 173 229 10 1 36 104 126 206 113 196 135 223 73 2 	0
164 67 277 270 263 68 285 13 292 	144 63 55 1 297 229 109 189 288 88 23 	0
164 67 277 270 263 68 285 13 292 	90 89 10 24 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
164 67 277 270 263 68 285 13 292 	270 263 282 40 124 136 188 247 136 257 59 223 230 6 42 264 5 	0
164 67 277 270 263 68 285 13 292 	204 145 282 199 15 32 250 171 295 59 223 41 94 	0
164 67 277 270 263 68 285 13 292 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 164 230 95 	0
164 67 277 270 263 68 285 13 292 	23 196 270 263 282 83 295 1 249 156 157 42 264 270 263 236 54 35 	0
164 67 277 270 263 68 285 13 292 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	0
164 67 277 270 263 68 285 13 292 	24 183 48 122 120 224 63 248 91 249 234 18 122 105 82 280 59 223 254 81 95 	0
164 67 277 270 263 68 285 13 292 	42 264 17 193 19 68 285 1 13 5 230 6 257 59 223 	0
164 67 277 270 263 68 285 13 292 	228 213 10 90 89 48 16 276 255 289 210 1 285 59 223 14 95 303 	0
164 67 277 270 263 68 285 13 292 	228 213 10 90 89 48 16 276 153 289 257 14 271 112 59 223 95 	0
164 67 277 270 263 68 285 13 292 	228 213 10 118 5 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	0
164 67 277 270 263 68 285 13 292 	90 89 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
164 67 277 270 263 68 285 13 292 	228 213 10 90 89 61 123 246 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
164 67 277 270 263 68 285 13 292 	228 213 10 176 123 48 16 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
164 67 277 270 263 68 285 13 292 	23 196 33 5 136 38 204 83 264 87 279 194 59 223 	0
164 67 277 270 263 68 285 13 292 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 59 223 164 230 	0
164 67 277 270 263 68 285 13 292 	228 213 10 176 123 48 16 8 120 198 269 45 231 226 1 252 251 35 	0
164 67 277 270 263 68 285 13 292 	208 1 1 	0
164 67 277 270 263 68 285 13 292 	9 185 286 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
164 67 277 270 263 68 285 13 292 	88 23 155 38 65 68 209 257 229 109 134 	0
164 67 277 270 263 68 285 13 292 	257 59 223 164 230 42 264 118 5 48 155 55 3 197 13 5 	0
164 67 277 270 263 68 285 13 292 	228 213 10 90 89 32 61 10 118 5 48 16 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
164 67 277 270 263 68 285 13 292 	33 5 61 177 287 236 229 109 189 288 105 241 95 	0
164 67 277 270 263 68 285 13 292 	23 196 33 5 136 188 236 264 271 216 80 87 123 98 71 152 	0
164 67 277 270 263 68 285 13 292 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 164 230 95 	0
164 67 277 270 263 68 285 13 292 	90 89 61 10 11 48 68 123 246 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
164 67 277 270 263 68 285 13 292 	235 276 102 80 38 14 213 229 220 196 10 168 87 88 23 33 5 35 	0
164 67 277 270 263 68 285 13 292 	90 89 32 61 10 118 5 48 16 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
164 67 277 270 263 68 285 13 292 	291 273 9 185 286 270 263 195 285 13 292 5 230 6 257 59 223 	0
164 67 277 270 263 68 285 13 292 	270 263 195 83 135 223 206 257 59 223 230 6 42 264 5 	0
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 205 123 98 71 152 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 205 135 223 71 152 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 205 135 110 71 152 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 27 205 279 194 132 25 67 270 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 27 205 295 132 25 279 194 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 87 279 194 132 25 70 166 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 257 241 196 35 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 87 295 59 223 279 194 	1
270 263 282 136 188 247 136 	180 59 223 270 263 282 40 124 136 188 105 247 136 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 180 59 223 105 247 136 	1
270 263 282 136 188 247 136 	135 223 270 263 282 40 124 136 188 105 247 136 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 135 223 105 247 136 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 257 59 223 291 273 5 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 257 59 223 164 230 291 273 5 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 257 59 223 230 6 291 273 5 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 257 132 25 164 230 291 273 5 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 257 132 25 230 6 291 273 5 	1
270 263 282 136 188 247 136 	257 59 223 291 273 270 263 282 40 124 136 188 247 136 5 	1
270 263 282 136 188 247 136 	257 59 223 230 6 291 273 270 263 282 40 124 136 188 247 136 5 	1
270 263 282 136 188 247 136 	257 59 223 164 230 291 273 270 263 282 40 124 136 188 247 136 5 	1
270 263 282 136 188 247 136 	257 132 25 230 6 291 273 270 263 282 40 124 136 188 247 136 5 	1
270 263 282 136 188 247 136 	257 132 25 164 230 291 273 270 263 282 40 124 136 188 247 136 5 	1
270 263 282 136 188 247 136 	291 273 270 263 282 40 124 136 188 247 136 5 230 6 257 59 223 	1
270 263 282 136 188 247 136 	291 273 270 263 282 40 124 136 188 247 136 5 164 230 257 59 223 	1
270 263 282 136 188 247 136 	291 273 270 263 282 40 124 136 188 247 136 5 164 230 285 132 25 	1
270 263 282 136 188 247 136 	291 273 270 263 282 40 124 136 188 247 136 5 230 6 285 132 25 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 257 59 223 42 264 5 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 257 59 223 164 230 42 264 5 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 257 59 223 230 6 42 264 5 	1
270 263 282 136 188 247 136 	270 263 282 40 124 136 188 247 136 257 132 25 164 230 42 264 5 	1
270 263 282 136 188 247 136 	135 223 1 1 66 48 195 34 217 	0
270 263 282 136 188 247 136 	40 63 9 185 286 299 60 145 175 101 36 83 61 114 299 126 148 196 32 61 182 36 61 196 60 145 	0
270 263 282 136 188 247 136 	144 63 55 104 262 189 288 168 87 88 23 5 95 	0
270 263 282 136 188 247 136 	228 213 10 90 89 61 10 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
270 263 282 136 188 247 136 	204 145 282 32 250 199 15 171 295 59 223 	0
270 263 282 136 188 247 136 	11 48 47 108 286 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
270 263 282 136 188 247 136 	23 196 270 263 282 154 295 1 249 156 157 270 263 105 236 54 35 	0
270 263 282 136 188 247 136 	11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	0
270 263 282 136 188 247 136 	228 213 10 24 183 48 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
270 263 282 136 188 247 136 	17 193 19 68 285 1 13 257 59 223 164 230 291 273 5 	0
270 263 282 136 188 247 136 	90 89 10 183 48 5 276 255 289 210 1 285 59 223 14 95 303 	0
270 263 282 136 188 247 136 	228 213 10 183 48 276 153 289 210 1 285 59 223 14 95 303 	0
270 263 282 136 188 247 136 	228 213 10 123 246 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	0
270 263 282 136 188 247 136 	11 48 68 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
270 263 282 136 188 247 136 	228 213 10 118 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
270 263 282 136 188 247 136 	228 213 10 90 89 32 61 10 118 5 48 16 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
270 263 282 136 188 247 136 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 	0
270 263 282 136 188 247 136 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 87 295 59 223 279 194 	0
270 263 282 136 188 247 136 	90 89 8 120 198 269 45 231 237 1 252 251 35 	0
270 263 282 136 188 247 136 	208 136 19 229 109 189 288 95 	0
270 263 282 136 188 247 136 	11 48 68 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
270 263 282 136 188 247 136 	90 89 88 23 155 38 168 87 229 109 65 68 209 	0
270 263 282 136 188 247 136 	42 264 118 5 48 155 55 3 197 13 5 164 230 136 132 25 	0
270 263 282 136 188 247 136 	90 89 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
270 263 282 136 188 247 136 	32 250 61 129 287 226 236 229 109 189 288 95 	0
270 263 282 136 188 247 136 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 135 223 130 	0
270 263 282 136 188 247 136 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 39 257 59 223 89 142 95 	0
270 263 282 136 188 247 136 	11 48 47 108 286 10 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
270 263 282 136 188 247 136 	235 276 102 80 38 14 1 26 196 10 87 88 23 33 5 35 	0
270 263 282 136 188 247 136 	118 48 16 5 215 263 143 123 246 241 196 105 82 280 59 223 254 81 95 	0
270 263 282 136 188 247 136 	257 59 223 230 6 42 264 9 185 286 270 263 195 285 13 292 	0
270 263 282 136 188 247 136 	270 263 195 83 135 223 206 87 132 25 279 194 	0
270 263 282 136 188 247 136 	257 59 223 42 264 164 67 277 270 263 68 285 1 13 5 	0
204 145 282 199 15 	32 250 204 145 282 199 15 87 59 223 	1
204 145 282 199 15 	32 250 204 145 282 199 15 295 59 223 41 94 	1
204 145 282 199 15 	32 250 204 145 282 199 15 87 59 223 41 94 5 1 	1
204 145 282 199 15 	32 250 204 145 282 199 15 87 59 223 	1
204 145 282 199 15 	32 250 204 145 282 199 15 87 59 223 5 95 	1
204 145 282 199 15 	32 250 204 145 282 199 15 171 87 59 223 	1
204 145 282 199 15 	32 250 204 145 282 199 15 171 295 59 223 41 94 	1
204 145 282 199 15 	32 250 204 145 282 199 15 171 295 59 223 41 94 5 95 	1
204 145 282 199 15 	32 250 204 145 282 199 15 168 87 295 59 223 41 94 	1
204 145 282 199 15 	32 250 204 145 282 199 15 87 295 59 223 41 94 5 95 	1
204 145 282 199 15 	32 250 87 135 223 295 199 15 204 145 282 281 238 182 105 278 32 173 	1
204 145 282 199 15 	32 250 87 135 223 295 199 15 204 145 282 281 238 182 105 278 	1
204 145 282 199 15 	204 145 282 199 15 32 250 171 295 59 223 	1
204 145 282 199 15 	199 15 204 145 282 32 250 171 295 59 223 	1
204 145 282 199 15 	199 15 204 145 282 32 250 295 59 223 41 94 	1
204 145 282 199 15 	199 15 204 145 282 32 250 171 295 173 59 223 41 94 	1
204 145 282 199 15 	199 15 204 145 32 250 87 59 223 41 94 	1
204 145 282 199 15 	204 145 282 199 15 32 250 87 59 223 	1
204 145 282 199 15 	204 145 282 199 15 32 250 295 59 223 41 94 	1
204 145 282 199 15 	204 145 282 199 15 32 250 87 59 223 41 94 5 1 	1
204 145 282 199 15 	204 145 282 199 15 32 250 87 59 223 	1
204 145 282 199 15 	204 145 282 199 15 32 250 87 59 223 5 95 	1
204 145 282 199 15 	204 145 282 199 15 32 250 171 87 59 223 	1
204 145 282 199 15 	204 145 282 199 15 32 250 171 295 59 223 41 94 	1
204 145 282 199 15 	204 145 282 199 15 32 250 171 295 59 223 41 94 5 95 	1
204 145 282 199 15 	204 145 282 199 15 32 250 168 87 295 59 223 41 94 	1
204 145 282 199 15 	204 145 282 199 15 32 250 87 295 59 223 41 94 5 95 	1
204 145 282 199 15 	204 145 282 32 250 199 15 171 295 59 223 	1
204 145 282 199 15 	204 145 282 32 250 199 15 171 295 59 223 41 94 	1
204 145 282 199 15 	204 145 282 32 250 199 15 171 295 59 223 41 94 5 95 	1
204 145 282 199 15 	66 48 195 34 217 135 223 1 1 	0
204 145 282 199 15 	60 145 36 264 271 213 160 10 66 83 158 257 59 223 73 2 95 60 145 168 87 245 37 36 182 237 169 39 257 59 223 73 2 95 	0
204 145 282 199 15 	229 109 189 288 88 23 144 63 55 	0
204 145 282 199 15 	90 89 61 10 32 250 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
204 145 282 199 15 	291 273 270 263 282 40 124 136 188 247 136 5 164 230 257 59 223 	0
204 145 282 199 15 	90 89 11 48 47 108 286 22 136 159 68 135 223 204 145 282 285 74 74 292 95 	0
204 145 282 199 15 	23 196 270 263 282 161 239 295 32 61 1 249 156 157 35 	0
204 145 282 199 15 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 291 273 5 	0
204 145 282 199 15 	90 89 24 9 185 47 108 286 123 246 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
204 145 282 199 15 	291 273 17 193 19 68 285 1 13 5 230 6 285 132 25 	0
204 145 282 199 15 	90 89 276 255 289 24 183 48 107 264 59 223 258 14 95 	0
204 145 282 199 15 	228 213 10 276 153 289 257 14 271 295 59 223 5 59 223 95 	0
204 145 282 199 15 	90 89 61 274 183 48 249 106 140 52 105 135 223 110 95 	0
204 145 282 199 15 	92 167 72 300 4 105 83 105 42 264 270 263 195 204 96 35 	0
204 145 282 199 15 	228 213 10 176 123 183 48 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
204 145 282 199 15 	228 213 10 123 246 118 183 48 5 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
204 145 282 199 15 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 87 123 98 71 152 	0
204 145 282 199 15 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 87 135 110 71 152 	0
204 145 282 199 15 	118 5 48 16 8 120 198 269 45 231 226 1 252 251 35 	0
204 145 282 199 15 	121 208 1 1 229 278 68 302 	0
204 145 282 199 15 	228 213 10 24 9 185 47 108 286 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
204 145 282 199 15 	90 89 88 23 155 38 168 87 229 109 209 14 	0
204 145 282 199 15 	118 5 48 155 55 3 197 13 257 59 223 164 230 42 264 5 	0
204 145 282 199 15 	228 213 10 90 89 32 61 10 118 5 48 16 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
204 145 282 199 15 	90 89 32 61 61 177 287 236 229 109 189 288 105 241 95 	0
204 145 282 199 15 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 135 223 192 	0
204 145 282 199 15 	23 196 33 5 136 55 136 201 83 12 87 123 98 71 152 	0
204 145 282 199 15 	90 89 61 10 11 48 68 123 246 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
204 145 282 199 15 	90 89 32 61 235 276 102 80 248 229 26 88 23 32 31 	0
204 145 282 199 15 	228 213 10 123 246 118 5 183 48 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
204 145 282 199 15 	257 59 223 164 230 42 264 9 185 286 270 263 195 285 13 292 	0
204 145 282 199 15 	270 263 195 83 135 223 206 257 59 223 230 6 291 273 5 	0
204 145 282 199 15 	164 67 277 270 263 68 285 1 13 257 59 223 42 264 5 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 180 59 223 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 291 273 5 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 205 135 223 130 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	11 48 47 108 286 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	11 48 47 108 286 135 223 22 136 159 68 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	11 48 47 108 286 22 136 159 68 180 59 223 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	11 48 47 108 286 22 136 159 68 135 223 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 135 223 73 2 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 135 223 196 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 164 230 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 180 59 223 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 291 273 5 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 205 135 223 130 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 135 223 22 136 159 68 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 22 136 159 68 180 59 223 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 11 48 47 108 286 22 136 159 68 135 223 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 135 223 73 2 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 135 223 196 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 164 230 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 180 59 223 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 291 273 5 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 205 135 223 130 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 135 223 22 136 159 68 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 22 136 159 68 180 59 223 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 11 48 47 108 286 22 136 159 68 135 223 204 145 282 285 74 74 292 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	9 185 5 68 44 22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	1
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	135 223 71 152 66 48 195 107 5 217 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	180 59 223 125 32 31 36 66 48 83 188 14 1 1 125 1 31 182 285 14 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	144 63 55 1 297 229 109 189 288 88 23 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	228 213 10 123 246 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	270 263 282 40 124 136 188 247 136 87 295 59 223 279 194 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	204 145 282 199 15 32 250 87 59 223 5 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	23 196 270 263 282 83 295 1 249 156 157 105 135 110 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 291 273 5 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	122 120 224 63 248 18 241 105 82 280 59 223 202 79 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	17 193 19 68 285 1 13 257 59 223 230 6 42 264 5 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	276 255 289 5 14 1 257 59 223 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	228 213 10 276 153 289 210 1 285 59 223 14 95 303 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	228 213 10 183 48 249 21 5 249 106 140 52 105 135 223 110 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 183 48 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 10 118 5 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 118 48 16 5 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 257 135 223 196 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	183 48 8 120 198 269 45 231 237 1 252 251 35 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	104 262 189 288 208 136 19 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	183 48 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	88 23 155 38 65 68 209 257 229 109 134 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	291 273 118 5 48 155 55 3 197 13 5 230 6 257 59 223 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 10 123 246 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 61 129 287 226 236 229 109 189 288 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 295 59 223 279 194 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 5 164 230 257 59 223 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 235 276 102 80 248 5 281 238 257 229 26 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 118 48 16 5 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	9 185 286 270 263 195 285 13 292 39 257 59 223 164 230 42 264 5 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	270 263 195 83 135 223 206 257 59 223 164 230 291 273 5 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	291 273 164 67 277 270 263 68 285 1 13 5 230 6 257 59 223 	0
