22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	228 213 10 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	176 123 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 23 155 38 251 43 35 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	23 155 38 248 251 43 35 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	155 38 23 162 261 35 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	111 297 155 55 3 197 13 5 164 230 136 132 25 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	155 55 3 197 13 257 59 223 164 230 42 264 5 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	291 273 155 55 3 197 13 5 230 6 257 59 223 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 10 183 48 85 201 143 14 271 112 58 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	228 213 10 90 89 32 61 183 48 85 201 143 14 271 112 58 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	85 201 143 257 285 59 223 14 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	32 250 61 129 287 226 14 229 26 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	61 177 287 242 272 226 14 229 278 68 302 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	206 113 219 207 61 177 287 226 229 278 68 302 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	48 16 88 23 33 5 136 188 236 264 271 216 80 87 295 59 223 279 194 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	48 16 23 196 33 5 136 188 236 264 271 216 80 87 295 59 223 279 194 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 39 257 59 223 219 207 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 73 2 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	88 23 33 5 136 55 136 201 83 12 39 257 135 223 73 2 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	48 16 23 196 33 5 136 55 136 201 83 12 87 135 223 130 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	228 213 10 274 183 48 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	228 213 10 274 183 48 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	48 16 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	90 89 32 61 235 276 102 80 38 5 281 238 257 229 278 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	229 109 189 288 23 235 276 102 80 248 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	235 276 102 80 38 229 26 88 23 32 31 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	11 48 215 265 68 180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 165 202 95 10 257 59 223 165 202 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	228 213 10 180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 165 202 95 10 257 59 223 165 202 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	257 59 223 164 230 111 297 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	42 264 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 5 164 230 285 132 25 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 87 135 223 130 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	257 59 223 164 230 111 297 270 263 195 83 206 5 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	270 263 195 83 206 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	42 264 270 263 195 83 206 5 230 6 285 132 25 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	164 67 277 270 263 68 285 13 292 257 59 223 164 230 42 264 5 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	164 67 277 270 263 68 285 13 292 87 279 194 132 25 67 270 	0
22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	291 273 164 67 277 270 263 68 285 13 292 5 164 230 285 132 25 	0
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 87 295 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 32 156 87 295 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 161 239 295 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 168 87 295 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 156 157 257 83 257 32 156 87 295 	1
23 196 270 263 282 87 295 156 157 35 	270 263 282 23 196 257 87 295 156 157 5 35 	1
23 196 270 263 282 87 295 156 157 35 	270 263 282 23 196 168 87 295 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	270 263 282 23 196 257 83 257 87 295 156 157 	1
23 196 270 263 282 87 295 156 157 35 	270 263 282 23 196 10 156 157 257 83 257 32 156 87 295 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 237 169 154 295 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 154 2 275 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 285 2 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 105 285 59 223 283 13 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 270 263 105 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 105 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 111 297 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 105 111 297 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 291 273 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 105 291 273 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 42 264 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 105 42 264 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 105 135 110 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 154 295 156 157 105 111 297 59 223 283 13 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 237 169 83 295 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 154 2 275 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 285 2 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 105 285 59 223 283 13 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 270 263 105 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 105 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 111 297 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 105 111 297 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 291 273 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 105 291 273 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 42 264 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 105 42 264 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 105 135 110 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 156 157 105 111 297 59 223 283 13 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 87 295 32 61 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 32 156 87 295 32 61 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 161 239 295 32 61 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 168 87 295 32 61 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 156 157 257 83 257 32 156 87 295 32 61 	1
23 196 270 263 282 87 295 156 157 35 	270 263 282 23 196 257 87 295 32 61 156 157 5 35 	1
23 196 270 263 282 87 295 156 157 35 	270 263 282 23 196 168 87 295 32 61 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	270 263 282 23 196 257 83 257 87 295 32 61 156 157 	1
23 196 270 263 282 87 295 156 157 35 	270 263 282 23 196 10 156 157 257 83 257 32 156 87 295 32 61 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 237 169 83 295 32 61 156 157 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 154 2 275 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 285 2 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 105 285 59 223 283 13 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 270 263 105 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 105 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 111 297 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 105 111 297 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 291 273 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 105 291 273 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 42 264 270 263 236 54 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 105 42 264 249 21 103 21 35 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 105 135 110 	1
23 196 270 263 282 87 295 156 157 35 	23 196 270 263 282 83 295 32 61 156 157 105 111 297 59 223 283 13 35 	1
23 196 270 263 282 87 295 156 157 35 	66 48 195 34 217 140 52 196 10 295 99 195 105 135 110 35 	0
23 196 270 263 282 87 295 156 157 35 	59 223 270 212 253 190 211 119 66 48 195 34 217 140 52 	0
23 196 270 263 282 87 295 156 157 35 	118 5 66 48 195 34 217 196 10 135 223 130 	0
23 196 270 263 282 87 295 156 157 35 	60 145 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 180 59 223 	0
23 196 270 263 282 87 295 156 157 35 	60 145 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 59 223 164 230 	0
23 196 270 263 282 87 295 156 157 35 	60 145 57 172 138 83 264 271 196 10 39 257 59 223 164 230 95 	0
23 196 270 263 282 87 295 156 157 35 	88 23 144 63 55 229 109 189 288 	0
23 196 270 263 282 87 295 156 157 35 	144 63 55 206 113 226 14 229 109 189 288 	0
23 196 270 263 282 87 295 156 157 35 	144 63 55 229 109 189 288 87 88 23 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 24 9 185 286 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 90 89 61 10 48 16 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 10 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
23 196 270 263 282 87 295 156 157 35 	257 59 223 230 6 111 297 270 263 282 136 188 247 136 5 	0
23 196 270 263 282 87 295 156 157 35 	270 263 282 136 188 247 136 	0
23 196 270 263 282 87 295 156 157 35 	270 263 282 136 188 247 136 205 123 98 71 152 	0
23 196 270 263 282 87 295 156 157 35 	204 145 282 199 15 27 205 135 223 295 	0
23 196 270 263 282 87 295 156 157 35 	204 145 282 199 15 295 168 87 295 59 223 41 94 95 	0
23 196 270 263 282 87 295 156 157 35 	204 145 282 199 15 87 135 223 295 95 	0
23 196 270 263 282 87 295 156 157 35 	9 185 47 108 286 135 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 22 136 159 68 204 145 282 285 74 74 292 257 135 223 73 2 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 32 61 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	0
23 196 270 263 282 87 295 156 157 35 	36 66 48 68 135 223 133 282 285 243 243 292 95 	0
23 196 270 263 282 87 295 156 157 35 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	0
23 196 270 263 282 87 295 156 157 35 	11 48 47 108 286 123 246 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	183 48 122 120 224 63 248 277 91 277 267 122 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 299 183 48 122 120 224 63 248 277 91 277 267 122 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	17 193 19 68 285 13 292 257 59 223 111 297 5 	0
23 196 270 263 282 87 295 156 157 35 	111 297 17 193 19 68 285 13 292 5 164 230 257 59 223 	0
23 196 270 263 282 87 295 156 157 35 	257 59 223 42 264 17 193 19 68 285 13 292 5 	0
23 196 270 263 282 87 295 156 157 35 	48 16 276 255 289 5 258 14 257 59 223 95 	0
23 196 270 263 282 87 295 156 157 35 	276 255 289 264 59 223 258 14 	0
23 196 270 263 282 87 295 156 157 35 	90 89 32 61 10 276 255 289 5 14 71 257 59 223 95 	0
23 196 270 263 282 87 295 156 157 35 	276 153 289 285 59 223 14 	0
23 196 270 263 282 87 295 156 157 35 	90 89 61 276 153 289 5 258 14 257 59 223 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 276 153 184 256 5 258 14 	0
23 196 270 263 282 87 295 156 157 35 	69 259 140 52 196 105 42 264 249 21 247 255 35 	0
23 196 270 263 282 87 295 156 157 35 	69 259 136 84 300 196 205 135 223 110 271 71 152 95 	0
23 196 270 263 282 87 295 156 157 35 	69 117 201 77 136 84 300 196 205 135 223 130 	0
23 196 270 263 282 87 295 156 157 35 	90 89 24 11 48 5 68 44 249 21 92 167 72 300 196 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	123 246 249 21 92 167 72 300 196 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	274 183 48 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 48 16 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 32 61 10 118 5 48 16 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 10 32 250 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 123 246 260 143 143 241 196 105 135 223 110 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 123 246 118 5 48 16 260 143 143 241 196 105 135 223 110 95 	0
23 196 270 263 282 87 295 156 157 35 	48 16 88 23 33 5 136 38 204 83 264 27 205 135 223 71 152 95 	0
23 196 270 263 282 87 295 156 157 35 	204 145 282 204 83 264 257 83 257 136 38 5 164 230 	0
23 196 270 263 282 87 295 156 157 35 	118 5 48 16 23 196 33 5 136 38 204 83 264 27 205 135 223 71 152 95 	0
23 196 270 263 282 87 295 156 157 35 	88 23 33 5 183 136 289 48 16 22 63 83 296 149 257 135 223 73 2 	0
23 196 270 263 282 87 295 156 157 35 	88 23 90 89 23 33 5 183 136 289 118 5 48 16 22 63 83 296 149 196 135 223 130 	0
23 196 270 263 282 87 295 156 157 35 	88 23 33 5 183 136 289 122 48 16 22 63 83 296 149 257 59 223 73 2 	0
23 196 270 263 282 87 295 156 157 35 	123 246 8 120 198 269 45 231 237 169 252 251 35 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 274 48 16 8 120 198 269 265 86 237 169 252 251 35 	0
23 196 270 263 282 87 295 156 157 35 	90 89 32 61 10 8 120 198 269 265 86 237 169 252 251 35 	0
23 196 270 263 282 87 295 156 157 35 	104 262 189 288 51 288 121 208 136 19 	0
23 196 270 263 282 87 295 156 157 35 	229 278 68 302 87 208 136 19 	0
23 196 270 263 282 87 295 156 157 35 	180 59 223 87 121 208 136 19 	0
23 196 270 263 282 87 295 156 157 35 	9 185 286 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
23 196 270 263 282 87 295 156 157 35 	118 5 48 16 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
23 196 270 263 282 87 295 156 157 35 	176 123 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
23 196 270 263 282 87 295 156 157 35 	23 155 38 248 251 43 35 	0
23 196 270 263 282 87 295 156 157 35 	90 89 32 61 155 38 248 88 23 251 43 35 	0
23 196 270 263 282 87 295 156 157 35 	23 155 38 162 261 35 	0
23 196 270 263 282 87 295 156 157 35 	155 55 3 197 13 257 59 223 291 273 5 	0
23 196 270 263 282 87 295 156 157 35 	257 59 223 111 297 155 55 3 197 13 5 	0
23 196 270 263 282 87 295 156 157 35 	257 59 223 164 230 111 297 155 55 3 197 13 5 	0
23 196 270 263 282 87 295 156 157 35 	90 89 61 10 183 48 85 201 143 285 59 223 258 14 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 90 89 183 48 85 201 143 143 241 196 105 135 223 110 95 	0
23 196 270 263 282 87 295 156 157 35 	176 123 85 201 143 143 241 196 105 135 223 110 95 	0
23 196 270 263 282 87 295 156 157 35 	32 250 61 177 287 226 14 229 278 68 302 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 61 129 287 206 113 226 229 278 68 302 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 61 129 287 226 229 278 68 302 95 	0
23 196 270 263 282 87 295 156 157 35 	88 23 33 5 136 188 236 264 271 216 80 87 135 223 139 	0
23 196 270 263 282 87 295 156 157 35 	48 16 88 23 33 5 136 188 236 264 271 216 80 27 205 135 223 71 152 95 	0
23 196 270 263 282 87 295 156 157 35 	88 23 33 5 136 188 236 264 271 216 80 87 123 98 71 152 	0
23 196 270 263 282 87 295 156 157 35 	48 16 88 23 33 5 136 55 136 201 83 12 5 89 142 257 59 223 	0
23 196 270 263 282 87 295 156 157 35 	48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 73 2 95 	0
23 196 270 263 282 87 295 156 157 35 	88 23 33 5 136 55 136 201 83 12 39 257 59 223 59 223 164 230 95 	0
23 196 270 263 282 87 295 156 157 35 	123 246 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
23 196 270 263 282 87 295 156 157 35 	32 250 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 32 61 10 48 16 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
23 196 270 263 282 87 295 156 157 35 	90 89 32 61 235 276 102 80 38 229 109 189 288 88 23 	0
23 196 270 263 282 87 295 156 157 35 	235 276 102 80 248 226 14 229 26 	0
23 196 270 263 282 87 295 156 157 35 	90 89 32 61 235 276 102 80 38 5 281 238 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 66 48 241 196 105 135 223 110 95 	0
23 196 270 263 282 87 295 156 157 35 	228 213 10 90 89 32 61 10 118 5 48 16 215 263 143 241 196 105 135 223 110 95 	0
23 196 270 263 282 87 295 156 157 35 	123 246 215 263 143 241 196 105 135 223 110 95 	0
23 196 270 263 282 87 295 156 157 35 	257 132 25 164 230 42 264 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 	0
23 196 270 263 282 87 295 156 157 35 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 135 223 196 	0
23 196 270 263 282 87 295 156 157 35 	291 273 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 5 164 230 257 59 223 	0
23 196 270 263 282 87 295 156 157 35 	270 263 195 83 206 257 132 25 164 230 42 264 5 	0
23 196 270 263 282 87 295 156 157 35 	257 59 223 230 6 111 297 270 263 195 83 206 5 	0
23 196 270 263 282 87 295 156 157 35 	257 59 223 164 230 42 264 270 263 195 83 206 5 	0
23 196 270 263 282 87 295 156 157 35 	42 264 164 67 277 270 263 68 285 13 292 5 164 230 257 59 223 	0
23 196 270 263 282 87 295 156 157 35 	164 67 277 270 263 68 285 13 292 257 132 25 230 6 291 273 5 	0
23 196 270 263 282 87 295 156 157 35 	257 59 223 164 230 291 273 164 67 277 270 263 68 285 13 292 5 	0
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	36 66 48 68 285 133 282 5 243 243 292 257 135 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	36 66 48 68 285 133 282 5 243 243 292 257 59 223 291 273 5 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	180 59 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	135 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	36 66 48 68 180 59 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	36 66 48 68 135 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 36 66 48 68 285 133 282 5 243 243 292 257 135 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 36 66 48 68 285 133 282 5 243 243 292 257 59 223 291 273 5 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 180 59 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 135 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 36 66 48 68 180 59 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 36 66 48 68 135 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 36 66 48 68 285 133 282 5 243 243 292 257 135 223 73 2 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 36 66 48 68 285 133 282 5 243 243 292 257 59 223 291 273 5 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 180 59 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 135 223 36 66 48 68 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 36 66 48 68 180 59 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	90 89 32 61 36 66 48 68 135 223 133 282 285 243 243 292 95 	1
36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	1
